date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:17:27	29562/29562	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:31%20GMT	https://gatehousebank.com/complaints-policy	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/complaints-policy.html	(from https://gatehousebank.com/personal)
16:17:28	26914/26914	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:32%20GMT	https://gatehousebank.com/privacy-policy	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/privacy-policy.html	(from https://gatehousebank.com/personal)
16:17:28	31012/31012	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:32%20GMT	https://gatehousebank.com/cookie-policy	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/cookie-policy.html	(from https://gatehousebank.com/personal)
16:17:29	37453/37453	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:33%20GMT	https://gatehousebank.com/terms	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/terms.html	(from https://gatehousebank.com/personal)
16:17:29	409/409	---M--	200	added ('OK')	image/svg+xml	etag:%22199-577f102020519%22	https://gatehousebank.com/assets/images/ico-search.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-search.svg	(from https://gatehousebank.com/personal)
16:17:29	443/443	---M--	200	added ('OK')	image/svg+xml	etag:%221bb-577f10201fd49%22	https://gatehousebank.com/assets/images/ico-fb.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-fb.svg	(from https://gatehousebank.com/personal)
16:17:29	864/864	---M--	200	added ('OK')	image/svg+xml	etag:%22360-577f102020901%22	https://gatehousebank.com/assets/images/ico-tw.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-tw.svg	(from https://gatehousebank.com/personal)
16:17:30	745/745	---M--	200	added ('OK')	image/svg+xml	etag:%222e9-577f102020131%22	https://gatehousebank.com/assets/images/ico-in.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-in.svg	(from https://gatehousebank.com/personal)
16:17:30	467/467	---M--	200	added ('OK')	image/svg+xml	etag:%221d3-577f102020519%22	https://gatehousebank.com/assets/images/ico-plus.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-plus.svg	(from https://gatehousebank.com/assets/css/gatehouse.min.css)
16:17:30	440/440	---M--	200	added ('OK')	image/svg+xml	etag:%221b8-577f102020131%22	https://gatehousebank.com/assets/images/ico-minus.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-minus.svg	(from https://gatehousebank.com/assets/css/gatehouse.min.css)
16:17:30	557/557	---M--	200	added ('OK')	image/svg+xml	etag:%2222d-577f10201fd49%22	https://gatehousebank.com/assets/images/ico-download.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-download.svg	(from https://gatehousebank.com/assets/css/gatehouse.min.css)
16:17:31	467/467	---M--	200	added ('OK')	image/svg+xml	etag:%221d3-577f102020519%22	https://gatehousebank.com/assets/images/ico-plus-black.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-plus-black.svg	(from https://gatehousebank.com/assets/css/gatehouse.min.css)
16:17:31	440/440	---M--	200	added ('OK')	image/svg+xml	etag:%221b8-577f102020131%22	https://gatehousebank.com/assets/images/ico-minus-black.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-minus-black.svg	(from https://gatehousebank.com/assets/css/gatehouse.min.css)
16:17:31	557/557	---M--	200	added ('OK')	image/svg+xml	etag:%2222d-577f10201fd49%22	https://gatehousebank.com/assets/images/ico-download-black.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-download-black.svg	(from https://gatehousebank.com/assets/css/gatehouse.min.css)
16:17:31	585/585	---M--	200	added ('OK')	image/svg+xml	etag:%22249-577f102020519%22	https://gatehousebank.com/assets/images/ico-question.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-question.svg	(from https://gatehousebank.com/assets/css/gatehouse.min.css)
16:17:31	569/569	---M--	200	added ('OK')	image/svg+xml	etag:%22239-577f102020519%22	https://gatehousebank.com/assets/images/ico-question-black.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-question-black.svg	(from https://gatehousebank.com/assets/css/gatehouse.min.css)
16:17:32	361/361	---M--	200	added ('OK')	image/svg+xml	etag:%22169-577f102020519%22	https://gatehousebank.com/assets/images/ico-send.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-send.svg	(from https://gatehousebank.com/assets/css/gatehouse.min.css)
16:17:32	508/508	---M--	200	added ('OK')	image/svg+xml	etag:%221fc-577f10201f961%22	https://gatehousebank.com/assets/images/ico-arrow-left.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-arrow-left.svg	(from https://gatehousebank.com/assets/css/gatehouse.min.css)
16:17:32	508/508	---M--	200	added ('OK')	image/svg+xml	etag:%221fc-577f10201f961%22	https://gatehousebank.com/assets/images/ico-arrow-left-black.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-arrow-left-black.svg	(from https://gatehousebank.com/assets/css/gatehouse.min.css)
16:17:32	609/609	---M--	200	added ('OK')	image/svg+xml	etag:%22261-577f102020901%22	https://gatehousebank.com/assets/images/ico-user-black.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-user-black.svg	(from https://gatehousebank.com/assets/css/gatehouse.min.css)
16:17:33	542/542	---M--	200	added ('OK')	image/svg+xml	etag:%2221e-577f10201f961%22	https://gatehousebank.com/assets/images/ico-arrow-right.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-arrow-right.svg	(from https://gatehousebank.com/assets/css/gatehouse.min.css)
16:17:33	361/361	---M--	200	added ('OK')	image/svg+xml	etag:%22169-577f102020519%22	https://gatehousebank.com/assets/images/ico-send-black.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-send-black.svg	(from https://gatehousebank.com/assets/css/gatehouse.min.css)
16:17:33	542/542	---M--	200	added ('OK')	image/svg+xml	etag:%2221e-577f10201f961%22	https://gatehousebank.com/assets/images/ico-arrow-right-black.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-arrow-right-black.svg	(from https://gatehousebank.com/assets/css/gatehouse.min.css)
16:17:33	393/393	---M--	200	added ('OK')	image/svg+xml	etag:%22189-577f102022459%22	https://gatehousebank.com/assets/images/trapesium.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/trapesium.svg	(from https://gatehousebank.com/assets/css/gatehouse.min.css)
16:17:34	243/243	---M--	200	added ('OK')	image/svg+xml	etag:%22f3-577f102022459%22	https://gatehousebank.com/assets/images/tick.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/tick.svg	(from https://gatehousebank.com/assets/css/gatehouse.min.css)
16:17:35	23989/23989	---MC-	404	error ('Not%20Found')	text/html	date:Wed,%2003%20Apr%202019%2014:17:38%20GMT	https://gatehousebank.com/xmedia/	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/xmedia/index.html	(from https://gatehousebank.com/assets/js/gatehouse.min.js)
16:17:35	215/215	---M--	403	error ('Forbidden')	text/html	date:Wed,%2003%20Apr%202019%2014:17:39%20GMT	https://gatehousebank.com/images/media/	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/media/index.html	(from https://gatehousebank.com/assets/js/gatehouse.min.js)
16:17:35	29582/29582	---M--	200	added ('OK')	image/jpeg	etag:%22738e-57830de4409cd%22	https://gatehousebank.com/images/hero/_760x602_crop_center-center_75_none/hero-faq.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/_760x602_crop_center-center_75_none/hero-faq.jpg	(from https://gatehousebank.com/faqs)
16:17:35	34464/34464	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:39%20GMT	https://gatehousebank.com/balanced-banking	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/balanced-banking.html	(from https://gatehousebank.com/faqs)
16:17:36	1576/1576	---M--	200	added ('OK')	image/svg+xml	etag:%22628-577f102020901%22	https://gatehousebank.com/assets/images/ico-speech-2.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-speech-2.svg	(from https://gatehousebank.com/faqs)
16:17:36	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:17:40%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business)
16:17:37	91444/91444	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:41%20GMT	https://gatehousebank.com/business/commercial-property-finance/commercial-property-finance-products-intermediaries	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/commercial-property-finance/commercial-property-finance-products-intermediaries.html	(from https://gatehousebank.com/business)
16:17:39	146846/146846	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:42%20GMT	https://gatehousebank.com/business/commercial-property-finance/commercial-property-finance-faqs-1	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/commercial-property-finance/commercial-property-finance-faqs-1.html	(from https://gatehousebank.com/business)
16:17:40	39820/39820	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:44%20GMT	https://gatehousebank.com/business/reia/investment-portfolio	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/reia/investment-portfolio.html	(from https://gatehousebank.com/business)
16:17:40	48454/48454	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:44%20GMT	https://gatehousebank.com/business/reia/realised-investments	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/reia/realised-investments.html	(from https://gatehousebank.com/business)
16:17:41	22755/22755	---M--	200	added ('OK')	image/jpeg	etag:%2258e3-57960c194e2b6%22	https://gatehousebank.com/images/hero/hero-mobile/_576xAUTO_scale_bottom-center_75_none/Creative-Man-on-Floor_Mobile_Arrow_72dpi_945671544_181025_112027.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/hero-mobile/_576xAUTO_scale_bottom-center_75_none/Creative-Man-on-Floor_Mobile_Arrow_72dpi_945671544_181025_112027.jpg	(from https://gatehousebank.com/business)
16:17:41	79129/79129	---M--	200	added ('OK')	image/jpeg	etag:%2213519-57ab696217e76%22	https://gatehousebank.com/images/hero/_1600xAUTO_scale_center-center_75_none/3Creative-Man-on-Floor_Desktop_Arrow_72dpi_945671544.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/_1600xAUTO_scale_center-center_75_none/3Creative-Man-on-Floor_Desktop_Arrow_72dpi_945671544.jpg	(from https://gatehousebank.com/business)
16:17:41	21067/21067	---M--	200	added ('OK')	image/jpeg	etag:%22524b-581b06528931e%22	https://gatehousebank.com/images/content/_480xAUTO_scale_center-center_85_none/Man-in-Interview_Content_72dpi_578161141.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/_480xAUTO_scale_center-center_85_none/Man-in-Interview_Content_72dpi_578161141.jpg	(from https://gatehousebank.com/business)
16:17:41	1421/1421	---M--	200	added ('OK')	image/svg+xml	etag:%2258d-57830de1ae697%22	https://gatehousebank.com/images/content/icons/ico-speech.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/icons/ico-speech.svg	(from https://gatehousebank.com/business)
16:17:42	44824/44824	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:46%20GMT	https://gatehousebank.com/intermediaries/calculators/amount	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/intermediaries/calculators/amount.html	(from https://gatehousebank.com/intermediaries)
16:17:43	142479/142479	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:47%20GMT	https://gatehousebank.com/intermediaries/calculators/cost-them	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/intermediaries/calculators/cost-them.html	(from https://gatehousebank.com/intermediaries)
16:17:44	49049/49049	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:48%20GMT	https://gatehousebank.com/intermediaries/calculators/btl-yield	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/intermediaries/calculators/btl-yield.html	(from https://gatehousebank.com/intermediaries)
16:17:44	46313/46313	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:48%20GMT	https://gatehousebank.com/intermediaries/calculators/btl-affordability	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/intermediaries/calculators/btl-affordability.html	(from https://gatehousebank.com/intermediaries)
16:17:45	100671/100671	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:49%20GMT	https://gatehousebank.com/buy-to-let-product-page-intermediary	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/buy-to-let-product-page-intermediary.html	(from https://gatehousebank.com/intermediaries)
16:17:46	67090/67090	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:50%20GMT	https://gatehousebank.com/home-purchase-plan-products-intermediaries	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/home-purchase-plan-products-intermediaries.html	(from https://gatehousebank.com/intermediaries)
16:17:47	95094/95094	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:50%20GMT	https://gatehousebank.com/intermediaries/products/products-tables	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/intermediaries/products/products-tables.html	(from https://gatehousebank.com/intermediaries)
16:17:47	38964/38964	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:51%20GMT	https://gatehousebank.com/intermediaries/resources	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/intermediaries/resources.html	(from https://gatehousebank.com/intermediaries)
16:17:48	44456/44456	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:52%20GMT	https://gatehousebank.com/intermediaries/resources/forms-for-download	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/intermediaries/resources/forms-for-download.html	(from https://gatehousebank.com/intermediaries)
16:17:49	171855/171855	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:52%20GMT	https://gatehousebank.com/intermediaries/intermediaries-faqs-1	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/intermediaries/intermediaries-faqs-1.html	(from https://gatehousebank.com/intermediaries)
16:17:49	39070/39070	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:53%20GMT	https://gatehousebank.com/intermediaries/news	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/intermediaries/news.html	(from https://gatehousebank.com/intermediaries)
16:17:49	4012/4012	---M--	200	added ('OK')	image/png	etag:%22fac-577f102020ce9%22	https://gatehousebank.com/assets/images/intermediaries.png	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/intermediaries.png	(from https://gatehousebank.com/intermediaries)
16:17:50	159402/159402	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:54%20GMT	https://gatehousebank.com/intermediaries/intermediaries-faqs	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/intermediaries/intermediaries-faqs.html	(from https://gatehousebank.com/intermediaries)
16:17:50	39871/39871	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:54%20GMT	https://gatehousebank.com/intermediaries/news/gatehouse-bank-launches-home-purchase-plans	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/intermediaries/news/gatehouse-bank-launches-home-purchase-plans.html	(from https://gatehousebank.com/intermediaries)
16:17:51	40149/40149	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:55%20GMT	https://gatehousebank.com/intermediaries/news/gatehouse-bank-launches-commercial-property-finance	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/intermediaries/news/gatehouse-bank-launches-commercial-property-finance.html	(from https://gatehousebank.com/intermediaries)
16:17:51	2072/2072	---M--	200	added ('OK')	image/svg+xml	etag:%22818-57830de1aea7f%22	https://gatehousebank.com/images/content/icons/ico-trolley.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/icons/ico-trolley.svg	(from https://gatehousebank.com/intermediaries)
16:17:52	2871/2871	---M--	200	added ('OK')	image/svg+xml	etag:%22b37-57830de11ab51%22	https://gatehousebank.com/images/content/icons/ico-book.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/icons/ico-book.svg	(from https://gatehousebank.com/intermediaries)
16:17:52	66926/66926	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:56%20GMT	https://gatehousebank.com/home-purchase-plan-products-intermediaries?token=SsPNK-9sW9UOEoYHVfs8KykKNYrpoaZ8	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/home-purchase-plan-products-intermediaries0d9c.html	(from https://gatehousebank.com/intermediaries)
16:17:53	441044/441044	---M--	200	added ('OK')	application/pdf	etag:%226bad4-5835b8b15779f%22	https://gatehousebank.com/downloads/Home-Purchase-Plan-Criteria-6-March-2019.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/Home-Purchase-Plan-Criteria-6-March-2019.pdf	(from https://gatehousebank.com/intermediaries)
16:17:53	345684/345684	---M--	200	added ('OK')	application/pdf	etag:%2254654-580bde4ade4bc%22	https://gatehousebank.com/downloads/UK-BTL-Criteria-Guide-30-Jan-2019.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/UK-BTL-Criteria-Guide-30-Jan-2019.pdf	(from https://gatehousebank.com/intermediaries)
16:17:54	180868/180868	---M--	200	added ('OK')	application/pdf	etag:%222c284-57bb611f4b480%22	https://gatehousebank.com/downloads/commercial-property-finance-criteria-CPC51218VF2.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/commercial-property-finance-criteria-CPC51218VF2.pdf	(from https://gatehousebank.com/intermediaries)
16:17:54	3814/3814	---M--	200	added ('OK')	image/svg+xml	etag:%22ee6-57830de11e9d1%22	https://gatehousebank.com/images/content/icons/ico-calculator.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/icons/ico-calculator.svg	(from https://gatehousebank.com/intermediaries)
16:17:54	2369/2369	---M--	200	added ('OK')	image/svg+xml	etag:%22941-57830de1656a0%22	https://gatehousebank.com/images/content/icons/ico-mag.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/icons/ico-mag.svg	(from https://gatehousebank.com/intermediaries)
16:17:54	246995/246995	---M--	200	added ('OK')	application/pdf	etag:%223c4d3-580bde066be5f%22	https://gatehousebank.com/downloads/BTL-Expat-International-Criteria-Guide-30-Jan-2019.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/BTL-Expat-International-Criteria-Guide-30-Jan-2019.pdf	(from https://gatehousebank.com/intermediaries)
16:17:54	30082/30082	---M--	200	added ('OK')	image/jpeg	etag:%227582-57ab6599f3d11%22	https://gatehousebank.com/images/hero/hero-mobile/_576xAUTO_scale_bottom-center_75_none/Family-Walk-Woods_Mobile_Arrow_72dpi_398306233.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/hero-mobile/_576xAUTO_scale_bottom-center_75_none/Family-Walk-Woods_Mobile_Arrow_72dpi_398306233.jpg	(from https://gatehousebank.com/about-us)
16:17:55	111595/111595	---M--	200	added ('OK')	image/jpeg	etag:%221b3eb-57ab69966736a%22	https://gatehousebank.com/images/hero/_1600xAUTO_scale_center-center_75_none/Family-Walk-Woods_Desktop_Arrow_72dpi_398306233.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/_1600xAUTO_scale_center-center_75_none/Family-Walk-Woods_Desktop_Arrow_72dpi_398306233.jpg	(from https://gatehousebank.com/about-us)
16:17:56	220138/220138	---M--	200	added ('OK')	image/jpeg	etag:%2235bea-5790bcf64eabd%22	https://gatehousebank.com/images/content/Family-in-Kitchen_Content_72dpi_968890264.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/Family-in-Kitchen_Content_72dpi_968890264.jpg	(from https://gatehousebank.com/about-us)
16:17:56	163390/163390	---M--	200	added ('OK')	image/jpeg	etag:%2227e3e-57ab6a2da594c%22	https://gatehousebank.com/images/content/Man-in-Office_Content_72dpi_499508872.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/Man-in-Office_Content_72dpi_499508872.jpg	(from https://gatehousebank.com/about-us)
16:17:56	1153535/1153535	---M--	200	added ('OK')	image/jpeg	etag:%221199ff-57830de5aaac0%22	https://gatehousebank.com/images/hero/BW-shutterstock_114133954_mob.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/BW-shutterstock_114133954_mob.jpg	(from https://gatehousebank.com/about-us)
16:17:56	38734/38734	---M--	200	added ('OK')	image/jpeg	etag:%22974e-581b04ef7b3a1%22	https://gatehousebank.com/images/content/_480xAUTO_scale_center-center_85_none/Business-at-Table_Content_72dpi_204774604.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/_480xAUTO_scale_center-center_85_none/Business-at-Table_Content_72dpi_204774604.jpg	(from https://gatehousebank.com/about-us)
16:17:57	37933/37933	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:01%20GMT	https://gatehousebank.com/news?category=press-release	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news9d97.html	(from https://gatehousebank.com/news)
16:17:57	34694/34694	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:01%20GMT	https://gatehousebank.com/news?category=in-the-news	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news4310.html	(from https://gatehousebank.com/news)
16:17:58	37655/37655	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:02%20GMT	https://gatehousebank.com/news?category=people	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news4514.html	(from https://gatehousebank.com/news)
16:17:58	34486/34486	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:02%20GMT	https://gatehousebank.com/news?category=products	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news0d48.html	(from https://gatehousebank.com/news)
16:17:59	37971/37971	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:03%20GMT	https://gatehousebank.com/news?category=real-estate-investment-advisory	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/newsff31.html	(from https://gatehousebank.com/news)
16:17:59	31949/31949	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:03%20GMT	https://gatehousebank.com/news?category=csr	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/newsef45.html	(from https://gatehousebank.com/news)
16:18:00	37618/37618	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:04%20GMT	https://gatehousebank.com/news?category=company	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news58a0.html	(from https://gatehousebank.com/news)
16:18:00	30541/30541	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:04%20GMT	https://gatehousebank.com/news?category=build-to-rent	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/newsd14f.html	(from https://gatehousebank.com/news)
16:18:01	30734/30734	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:05%20GMT	https://gatehousebank.com/news?category=real-estate-finance	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news1e1c.html	(from https://gatehousebank.com/news)
16:18:01	32264/32264	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:05%20GMT	https://gatehousebank.com/news?category=buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news1f02.html	(from https://gatehousebank.com/news)
16:18:01	37094/37094	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:06%20GMT	https://gatehousebank.com/news?category=saving	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news96dd.html	(from https://gatehousebank.com/news)
16:18:02	30646/30646	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:06%20GMT	https://gatehousebank.com/news?category=residential-property-finance	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/newsf452.html	(from https://gatehousebank.com/news)
16:18:02	31881/31881	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:06%20GMT	https://gatehousebank.com/news?category=prs	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/newsee03.html	(from https://gatehousebank.com/news)
16:18:03	32668/32668	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:07%20GMT	https://gatehousebank.com/news?category=award	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news5a68.html	(from https://gatehousebank.com/news)
16:18:03	31012/31012	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:07%20GMT	https://gatehousebank.com/news?category=apprenticeship	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/newsafcf.html	(from https://gatehousebank.com/news)
16:18:04	32278/32278	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:08%20GMT	https://gatehousebank.com/news/gatehouse-bank-appoints-director-of-home-finance-distribution	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/gatehouse-bank-appoints-director-of-home-finance-distribution.html	(from https://gatehousebank.com/news)
16:18:06	33167/33167	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:09%20GMT	https://gatehousebank.com/news/first-time-buyer-appetite-to-chase-the-market-collapses-in-just-12-months	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/first-time-buyer-appetite-to-chase-the-market-collapses-in-just-12-months.html	(from https://gatehousebank.com/news)
16:18:06	4096659/4096659	---M--	200	added ('OK')	image/jpeg	etag:%223e8293-5849c2dcca8c3%22	https://gatehousebank.com/images/content/DSC_6442.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/DSC_6442.jpg	(from https://gatehousebank.com/news)
16:18:06	35271/35271	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:10%20GMT	https://gatehousebank.com/news/average-easy-access-saver-lost-nearly-500-in-2018-1	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/average-easy-access-saver-lost-nearly-500-in-2018-1.html	(from https://gatehousebank.com/news)
